10,Individuals(608),9,0,11,buildings(325),4,nil,buildings(737),9,1
11,Individuals(608),10,0,32,buildings(325),4,nil,buildings(737),10,1
12,Individuals(608),11,1,32,buildings(325),4,nil,buildings(737),11,1
13,Individuals(608),12,0,31,buildings(325),4,nil,buildings(737),12,1
14,Individuals(608),13,0,31,buildings(325),4,nil,buildings(737),13,1
15,Individuals(608),14,0,31,buildings(325),4,nil,buildings(737),14,1
16,Individuals(608),15,0,31,buildings(325),4,nil,buildings(737),15,1
17,Individuals(608),16,0,31,buildings(325),4,nil,buildings(737),16,1
18,Individuals(608),17,0,11,buildings(373),9,nil,buildings(737),17,1
19,Individuals(608),18,0,47,buildings(373),9,nil,buildings(737),18,1
20,Individuals(608),19,0,53,buildings(373),9,nil,buildings(737),19,1
21,Individuals(608),20,1,51,buildings(373),9,nil,buildings(737),20,1
22,Individuals(608),21,0,41,buildings(373),9,nil,buildings(737),21,1
23,Individuals(608),22,0,39,buildings(373),9,nil,buildings(737),22,1
24,Individuals(608),23,1,35,buildings(373),9,nil,buildings(737),23,1
25,Individuals(608),24,0,34,buildings(373),9,nil,buildings(737),0,2
26,Individuals(608),25,0,34,buildings(373),9,nil,buildings(737),1,2
27,Individuals(608),26,0,34,buildings(373),9,nil,buildings(737),2,2
28,Individuals(608),27,0,34,buildings(373),9,nil,buildings(737),3,2
29,Individuals(608),28,0,34,buildings(373),9,nil,buildings(737),4,2
30,Individuals(608),29,0,34,buildings(373),9,nil,buildings(737),5,2
31,Individuals(608),30,1,34,buildings(373),9,nil,buildings(737),6,2
32,Individuals(608),31,1,33,buildings(373),9,nil,buildings(737),7,2
33,Individuals(608),32,0,32,buildings(373),9,nil,buildings(737),8,2
34,Individuals(608),33,1,10,buildings(507),4,nil,buildings(737),9,2
35,Individuals(608),34,0,26,buildings(507),4,nil,buildings(737),10,2
36,Individuals(608),35,1,26,buildings(507),4,nil,buildings(737),11,2
37,Individuals(608),36,0,25,buildings(507),4,nil,buildings(737),12,2
38,Individuals(608),37,2,25,buildings(507),4,nil,buildings(737),13,2
39,Individuals(608),38,0,23,buildings(507),4,nil,buildings(737),14,2
